Deck size,Moves,Variant,Rank1,Rank2,Winner
28,290,1,145,151,0
28,50,1,173,123,1
28,76,1,131,165,1
28,100,1,163,133,1
28,22,1,122,174,0
28,82,1,145,151,1
28,58,1,146,150,1
28,54,1,176,120,1
28,60,1,167,129,1
28,281,1,145,151,1
28,269,1,122,174,0
28,78,1,169,127,1
28,127,1,171,125,1
28,18,1,141,155,0
28,116,1,170,126,0
28,24,1,149,147,0
28,69,1,177,119,1
28,28,1,124,172,0
28,100,1,145,151,1
28,221,1,125,171,1
28,36,1,142,154,0
28,86,1,146,150,1
28,351,1,175,121,1
28,78,1,167,129,1
28,72,1,131,165,1
28,139,1,149,147,1
28,503,1,150,146,1
28,243,1,149,147,0
28,140,1,142,154,0
28,85,1,144,152,1
28,74,1,138,158,0
28,113,1,170,126,1
28,152,1,146,150,1
28,26,1,104,192,0
28,112,1,142,154,1
28,284,1,170,126,1
28,80,1,147,149,0
28,64,1,124,172,0
28,194,1,153,143,0
28,42,1,130,166,1
28,18,1,184,112,1
28,578,1,144,152,1
28,208,1,154,142,0
28,104,1,150,146,1
28,202,1,147,149,1
28,192,1,124,172,0
28,415,1,123,173,0
28,78,1,150,146,1
28,28,1,172,124,1
28,96,1,151,145,0
28,52,1,133,163,0
28,235,1,149,147,0
28,167,1,142,154,1
28,102,1,139,157,1
28,72,1,151,145,1
28,68,1,164,132,0
28,264,1,144,152,1
28,42,1,108,188,0
28,142,1,167,129,1
28,400,1,150,146,0
28,38,1,128,168,0
28,36,1,128,168,0
28,88,1,170,126,0
28,74,1,135,161,0
28,60,1,168,128,1
28,39,1,194,102,1
28,218,1,142,154,0
28,50,1,170,126,1
28,160,1,142,154,0
28,65,1,105,191,1
28,188,1,105,191,0
28,38,1,168,128,1
28,34,1,124,172,0
28,39,1,153,143,0
28,36,1,138,158,0
28,28,1,167,129,1
28,108,1,174,122,1
28,46,1,167,129,1
28,40,1,166,130,1
28,78,1,148,148,0
28,62,1,132,164,0
28,130,1,151,145,1
28,62,1,128,168,1
28,88,1,124,172,1
28,130,1,124,172,0
28,176,1,167,129,0
28,62,1,149,147,0
28,128,1,144,152,0
28,34,1,147,149,1
28,68,1,150,146,0
28,34,1,156,140,1
28,91,1,127,169,0
28,177,1,190,106,1
28,94,1,148,148,0
28,60,1,132,164,0
28,32,1,151,145,1
28,180,1,150,146,1
28,58,1,150,146,0
28,16,1,115,181,0
28,32,1,125,171,0
28,84,1,128,168,1
28,202,1,119,177,0
28,256,1,129,167,1
28,132,1,171,125,0
28,102,1,193,103,1
28,52,1,141,155,1
28,24,1,126,170,0
28,36,1,147,149,1
28,158,1,146,150,1
28,231,1,126,170,0
28,54,1,123,173,0
28,94,1,148,148,0
28,44,1,151,145,1
28,64,1,127,169,0
28,49,1,167,129,1
28,68,1,143,153,1
28,106,1,146,150,1
28,36,1,105,191,0
28,44,1,110,186,0
28,54,1,169,127,1
28,72,1,131,165,0
28,43,1,154,142,0
28,94,1,167,129,1
28,86,1,172,124,1
28,16,1,179,117,1
28,60,1,150,146,1
28,80,1,167,129,0
28,42,1,107,189,0
28,219,1,150,146,0
28,150,1,165,131,0
28,64,1,175,121,1
28,101,1,166,130,0
28,124,1,127,169,1
28,32,1,169,127,1
28,73,1,152,144,0
28,32,1,96,200,0
28,142,1,171,125,1
28,102,1,129,167,0
28,42,1,128,168,0
28,82,1,144,152,1
28,60,1,146,150,0
28,52,1,171,125,1
28,56,1,149,147,1
28,186,1,170,126,0
28,114,1,167,129,1
28,172,1,147,149,1
28,46,1,146,150,1
28,124,1,149,147,1
28,24,1,148,148,0
28,68,1,149,147,1
28,295,1,170,126,0
28,42,1,168,128,1
28,96,1,124,172,1
28,134,1,150,146,1
28,70,1,165,131,0
28,20,1,171,125,1
28,28,1,104,192,0
28,50,1,105,191,0
28,28,1,197,99,1
28,42,1,144,152,0
28,290,1,102,194,1
28,26,1,166,130,1
28,54,1,152,144,1
28,106,1,151,145,0
28,128,1,141,155,1
28,84,1,149,147,1
28,74,1,132,164,0
28,36,1,116,180,0
28,276,1,170,126,0
28,22,1,170,126,1
28,139,1,170,126,1
28,46,1,117,179,0
28,18,1,195,101,1
28,30,1,166,130,1
28,64,1,155,141,0
28,66,1,125,171,0
28,164,1,127,169,1
28,130,1,131,165,0
28,68,1,123,173,0
28,53,1,131,165,0
28,42,1,179,117,1
28,36,1,157,139,1
28,84,1,151,145,0
28,86,1,147,149,0
28,110,1,152,144,0
28,198,1,130,166,1
28,146,1,153,143,0
28,97,1,194,102,0
28,42,1,194,102,1
28,46,1,127,169,0
28,106,1,155,141,1
28,120,1,126,170,0
28,273,1,168,128,1
28,48,1,126,170,0
28,138,1,133,163,1
28,50,1,164,132,1
28,98,1,145,151,0
28,302,1,157,139,0
28,181,1,151,145,1
28,90,1,126,170,0
28,79,1,146,150,1
28,94,1,169,127,1
28,44,1,167,129,1
28,314,1,150,146,0
28,55,1,148,148,1
28,40,1,145,151,1
28,118,1,167,129,0
28,100,1,171,125,1
28,50,1,193,103,1
28,36,1,111,185,0
28,44,1,168,128,1
28,88,1,169,127,1
28,56,1,147,149,1
28,50,1,155,141,0
28,109,1,175,121,0
28,40,1,123,173,0
28,54,1,154,142,0
28,110,1,147,149,0
28,70,1,167,129,1
28,89,1,169,127,0
28,88,1,158,138,0
28,36,1,165,131,1
28,48,1,143,153,1
28,60,1,141,155,0
28,157,1,147,149,0
28,76,1,165,131,1
28,102,1,170,126,0
28,321,1,129,167,1
28,54,1,176,120,1
28,28,1,135,161,0
28,145,1,166,130,1
28,62,1,151,145,1
28,154,1,170,126,1
28,62,1,124,172,0
28,121,1,127,169,1
28,156,1,170,126,1
28,66,1,129,167,1
28,330,1,171,125,1
28,103,1,173,123,1
28,217,1,146,150,1
28,24,1,117,179,0
28,127,1,173,123,1
28,333,1,193,103,0
28,130,1,162,134,0
28,74,1,148,148,1
28,57,1,125,171,0
28,103,1,168,128,1
28,104,1,130,166,0
28,26,1,172,124,1
28,166,1,148,148,0
28,72,1,149,147,1
28,278,1,143,153,1
28,42,1,174,122,1
28,30,1,125,171,0
28,60,1,171,125,1
28,121,1,128,168,0
28,120,1,153,143,0
28,164,1,152,144,0
28,98,1,149,147,0
28,60,1,136,160,1
28,56,1,165,131,1
28,276,1,187,109,0
28,78,1,167,129,1
28,82,1,142,154,1
28,98,1,165,131,1
28,116,1,155,141,0
28,254,1,154,142,1
28,22,1,169,127,1
28,36,1,174,122,1
28,36,1,130,166,0
28,56,1,147,149,1
28,299,1,119,177,0
28,87,1,152,144,1
28,96,1,148,148,1
28,171,1,156,140,1
28,36,1,203,93,1
28,256,1,123,173,1
28,90,1,143,153,0
28,136,1,167,129,0
28,50,1,138,158,1
28,104,1,131,165,1
28,92,1,148,148,1
28,267,1,174,122,1
28,105,1,151,145,0
28,349,1,123,173,1
28,57,1,123,173,0
28,14,1,204,92,1
28,68,1,173,123,1
28,158,1,143,153,1
28,58,1,170,126,1
28,126,1,147,149,1
28,294,1,127,169,1
28,20,1,172,124,1
28,273,1,164,132,1
28,34,1,147,149,1
28,40,1,142,154,0
28,138,1,157,139,1
28,252,1,168,128,1
28,42,1,104,192,0
28,96,1,166,130,0
28,98,1,176,120,1
28,60,1,145,151,0
28,162,1,129,167,1
28,48,1,193,103,1
28,102,1,132,164,0
28,42,1,172,124,1
28,74,1,172,124,1
28,48,1,148,148,0
28,86,1,151,145,1
28,32,1,187,109,1
28,54,1,127,169,0
28,166,1,133,163,1
28,90,1,167,129,1
28,214,1,171,125,0
28,168,1,117,179,0
28,379,1,171,125,0
28,40,1,169,127,1
28,97,1,146,150,1
28,115,1,126,170,1
28,26,1,137,159,0
28,150,1,122,174,0
28,110,1,126,170,1
28,62,1,172,124,1
28,155,1,154,142,0
28,40,1,152,144,0
28,101,1,150,146,0
28,78,1,125,171,0
28,229,1,166,130,0
28,34,1,103,193,0
28,308,1,147,149,0
28,194,1,151,145,1
28,84,1,146,150,0
28,101,1,110,186,0
28,190,1,139,157,1
28,36,1,171,125,1
28,783,1,140,156,0
28,70,1,147,149,1
28,44,1,168,128,1
28,164,1,178,118,0
28,22,1,122,174,0
28,134,1,177,119,1
28,40,1,171,125,0
28,196,1,153,143,1
28,24,1,147,149,1
28,241,1,163,133,1
28,43,1,176,120,1
28,106,1,123,173,0
28,60,1,149,147,0
28,24,1,126,170,0
28,131,1,127,169,0
28,144,1,170,126,1
28,28,1,150,146,1
28,47,1,174,122,1
28,95,1,141,155,1
28,95,1,142,154,0
28,52,1,110,186,0
28,50,1,149,147,1
28,94,1,119,177,1
28,42,1,124,172,0
28,28,1,153,143,1
28,110,1,126,170,0
28,134,1,148,148,1
28,143,1,195,101,0
28,339,1,126,170,0
28,68,1,126,170,0
28,68,1,163,133,0
28,24,1,127,169,0
28,138,1,169,127,1
28,50,1,174,122,1
28,110,1,144,152,0
28,68,1,159,137,1
28,92,1,168,128,1
28,90,1,149,147,0
28,62,1,173,123,0
28,150,1,149,147,1
28,76,1,139,157,0
28,151,1,132,164,0
28,92,1,177,119,0
28,114,1,171,125,1
28,40,1,105,191,0
28,446,1,126,170,1
28,87,1,187,109,1
28,30,1,107,189,0
28,36,1,120,176,0
28,34,1,102,194,0
28,125,1,152,144,0
28,60,1,149,147,1
28,386,1,127,169,1
28,140,1,156,140,0
28,118,1,166,130,0
28,28,1,145,151,0
28,102,1,149,147,0
28,136,1,127,169,0
28,24,1,139,157,0
28,169,1,143,153,1
28,589,1,144,152,0
28,205,1,126,170,0
28,76,1,153,143,1
28,44,1,163,133,1
28,136,1,112,184,0
28,34,1,103,193,0
28,108,1,147,149,0
28,30,1,106,190,0
28,190,1,164,132,1
28,20,1,195,101,1
28,36,1,151,145,1
28,106,1,151,145,1
28,117,1,116,180,0
28,243,1,126,170,1
28,92,1,149,147,0
28,40,1,148,148,1
28,80,1,174,122,0
28,54,1,145,151,1
28,28,1,170,126,1
28,72,1,144,152,0
28,36,1,190,106,1
28,165,1,148,148,0
28,200,1,127,169,1
28,34,1,166,130,1
28,180,1,143,153,1
28,98,1,148,148,1
28,36,1,173,123,1
28,50,1,130,166,0
28,116,1,143,153,0
28,122,1,142,154,1
28,36,1,156,140,0
28,156,1,149,147,1
28,88,1,148,148,0
28,76,1,171,125,1
28,480,1,103,193,0
28,36,1,142,154,0
28,340,1,171,125,0
28,30,1,200,96,1
28,36,1,141,155,0
28,50,1,147,149,1
28,34,1,154,142,1
28,32,1,189,107,1
28,284,1,142,154,1
28,62,1,149,147,0
28,30,1,150,146,0
28,35,1,154,142,0
28,205,1,126,170,1
28,38,1,147,149,1
28,100,1,142,154,0
28,46,1,136,160,1
28,260,1,153,143,1
28,38,1,144,152,1
28,143,1,143,153,0
28,44,1,124,172,0
28,70,1,172,124,1
28,266,1,147,149,1
28,221,1,166,130,1
28,108,1,143,153,1
28,38,1,168,128,1
28,76,1,150,146,0
28,140,1,152,144,1
28,54,1,152,144,0
28,118,1,147,149,1
28,102,1,155,141,1
28,102,1,165,131,0
28,50,1,142,154,1
28,57,1,152,144,0
28,98,1,147,149,1
28,330,1,148,148,0
28,74,1,160,136,0
28,40,1,151,145,0
28,126,1,124,172,0
28,72,1,103,193,0
28,274,1,157,139,1
28,249,1,150,146,0
28,45,1,122,174,0
28,88,1,148,148,1
28,79,1,139,157,0
28,56,1,104,192,0
28,70,1,169,127,1
28,30,1,190,106,1
28,26,1,127,169,0
28,109,1,164,132,1
28,96,1,150,146,1
28,84,1,164,132,0
28,70,1,155,141,0
28,77,1,164,132,0
28,48,1,150,146,1
28,54,1,151,145,0
28,32,1,152,144,1
28,174,1,185,111,0
28,86,1,136,160,1
28,76,1,147,149,0
28,58,1,150,146,0
28,70,1,133,163,0
28,100,1,149,147,1
28,118,1,128,168,1
28,582,1,169,127,0
28,70,1,150,146,0
28,86,1,151,145,1
28,96,1,151,145,1
28,71,1,172,124,1
28,84,1,153,143,0
28,256,1,144,152,0
28,122,1,126,170,0
28,34,1,195,101,1
28,128,1,160,136,1
28,24,1,201,95,1
28,28,1,191,105,1
28,59,1,122,174,1
28,66,1,150,146,0
28,36,1,167,129,1
28,143,1,127,169,1
28,679,1,144,152,0
28,72,1,125,171,1
28,40,1,170,126,1
28,32,1,151,145,0
28,38,1,143,153,1
28,182,1,154,142,1
28,162,1,165,131,1
28,116,1,144,152,0
28,71,1,148,148,1
28,97,1,133,163,1
28,32,1,111,185,0
28,104,1,159,137,1
28,108,1,152,144,1
28,44,1,125,171,1
28,96,1,168,128,1
28,96,1,131,165,0
28,44,1,103,193,0
28,337,1,148,148,1
28,54,1,130,166,0
28,172,1,170,126,1
28,52,1,153,143,0
28,40,1,190,106,1
28,80,1,146,150,0
28,43,1,174,122,1
28,180,1,150,146,1
28,213,1,146,150,1
28,24,1,174,122,1
28,50,1,141,155,0
28,269,1,190,106,0
28,42,1,152,144,0
28,198,1,148,148,0
28,45,1,102,194,0
28,30,1,155,141,1
28,99,1,122,174,0
28,260,1,148,148,1
28,53,1,103,193,0
28,160,1,149,147,1
28,60,1,152,144,1
28,64,1,126,170,0
28,212,1,141,155,0
28,20,1,110,186,0
28,22,1,125,171,0
28,215,1,151,145,1
28,64,1,171,125,1
28,38,1,140,156,0
28,36,1,130,166,0
28,52,1,164,132,1
28,51,1,187,109,1
28,32,1,169,127,1
28,114,1,129,167,1
28,202,1,169,127,1
28,203,1,150,146,0
28,100,1,132,164,0
28,78,1,145,151,0
28,30,1,168,128,1
28,62,1,152,144,0
28,28,1,144,152,0
28,150,1,133,163,0
28,74,1,147,149,1
28,20,1,194,102,1
28,50,1,167,129,1
28,40,1,109,187,0
28,172,1,162,134,1
28,46,1,144,152,0
28,220,1,109,187,0
28,312,1,174,122,0
28,129,1,123,173,0
28,62,1,145,151,0
28,194,1,129,167,1
28,224,1,168,128,1
28,162,1,152,144,0
28,108,1,130,166,0
28,28,1,189,107,1
28,136,1,151,145,1
28,66,1,129,167,1
28,70,1,167,129,1
28,34,1,149,147,0
28,76,1,144,152,0
28,28,1,126,170,0
28,44,1,160,136,1
28,74,1,127,169,0
28,78,1,140,156,1
28,40,1,133,163,0
28,18,1,171,125,1
28,206,1,165,131,0
28,68,1,123,173,0
28,34,1,166,130,1
28,122,1,166,130,1
28,54,1,130,166,0
28,292,1,144,152,0
28,70,1,109,187,0
28,88,1,118,178,0
28,24,1,169,127,1
28,52,1,167,129,1
28,176,1,175,121,1
28,107,1,149,147,1
28,203,1,187,109,1
28,371,1,145,151,0
28,235,1,155,141,1
28,130,1,168,128,1
28,74,1,168,128,1
28,56,1,150,146,1
28,355,1,128,168,0
28,50,1,144,152,1
28,154,1,167,129,0
28,35,1,123,173,0
28,132,1,150,146,0
28,86,1,127,169,0
28,38,1,132,164,0
28,65,1,126,170,0
28,56,1,124,172,1
28,30,1,129,167,0
28,287,1,151,145,0
28,30,1,109,187,0
28,200,1,173,123,0
28,76,1,166,130,1
28,90,1,129,167,0
28,140,1,120,176,0
28,150,1,131,165,1
28,32,1,125,171,0
28,52,1,149,147,0
28,24,1,121,175,0
28,310,1,128,168,1
28,72,1,154,142,0
28,220,1,154,142,0
28,171,1,156,140,0
28,156,1,148,148,1
28,53,1,148,148,0
28,196,1,146,150,1
28,140,1,141,155,1
28,137,1,152,144,0
28,56,1,172,124,1
28,38,1,128,168,0
28,139,1,164,132,1
28,26,1,105,191,0
28,459,1,147,149,0
28,183,1,170,126,1
28,60,1,163,133,1
28,225,1,127,169,1
28,49,1,142,154,0
28,62,1,144,152,1
28,64,1,171,125,1
28,102,1,152,144,1
28,140,1,146,150,1
28,48,1,189,107,1
28,78,1,146,150,1
28,38,1,173,123,1
28,152,1,165,131,1
28,100,1,151,145,0
28,58,1,123,173,0
28,176,1,167,129,1
28,31,1,144,152,0
28,47,1,187,109,1
28,136,1,151,145,1
28,40,1,166,130,1
28,52,1,127,169,0
28,208,1,168,128,1
28,46,1,145,151,1
28,40,1,125,171,0
28,57,1,142,154,1
28,29,1,160,136,0
28,66,1,124,172,1
28,358,1,129,167,1
28,98,1,144,152,1
28,159,1,148,148,1
28,54,1,127,169,1
28,174,1,176,120,1
28,273,1,151,145,0
28,140,1,152,144,0
28,55,1,146,150,0
28,26,1,129,167,0
28,54,1,146,150,1
28,174,1,127,169,0
28,86,1,173,123,1
28,50,1,187,109,1
28,18,1,197,99,1
28,96,1,145,151,0
28,134,1,189,107,0
28,73,1,132,164,0
28,70,1,169,127,1
28,14,1,196,100,1
28,90,1,152,144,1
28,70,1,170,126,1
28,90,1,126,170,0
28,44,1,146,150,1
28,82,1,143,153,1
28,75,1,157,139,1
28,24,1,173,123,1
28,36,1,126,170,0
28,160,1,142,154,0
28,32,1,144,152,0
28,28,1,149,147,1
28,70,1,168,128,1
28,126,1,151,145,1
28,54,1,168,128,1
28,138,1,152,144,1
28,54,1,139,157,1
28,70,1,170,126,1
28,82,1,148,148,0
28,326,1,127,169,0
28,52,1,136,160,0
28,70,1,170,126,0
28,44,1,127,169,0
28,109,1,102,194,0
28,146,1,142,154,0
28,86,1,146,150,0
28,94,1,141,155,0
28,219,1,139,157,1
28,217,1,145,151,0
28,164,1,143,153,0
28,82,1,152,144,0
28,20,1,170,126,1
28,30,1,147,149,1
28,76,1,146,150,0
28,130,1,145,151,1
28,56,1,145,151,1
28,37,1,177,119,1
28,91,1,147,149,1
28,64,1,132,164,1
28,22,1,124,172,0
28,104,1,125,171,1
28,50,1,158,138,0
28,58,1,170,126,1
28,109,1,195,101,1
28,66,1,173,123,1
28,32,1,192,104,1
28,47,1,189,107,1
28,144,1,151,145,1
28,26,1,127,169,0
28,154,1,164,132,0
28,80,1,126,170,1
28,271,1,127,169,1
28,22,1,194,102,1
28,144,1,175,121,0
28,74,1,145,151,0
28,378,1,151,145,0
28,75,1,130,166,0
28,118,1,156,140,1
28,57,1,149,147,1
28,62,1,103,193,0
28,43,1,194,102,1
28,120,1,150,146,0
28,136,1,132,164,0
28,66,1,105,191,0
28,44,1,124,172,0
28,448,1,148,148,1
28,32,1,131,165,0
28,44,1,147,149,0
28,80,1,144,152,1
28,128,1,140,156,0
28,132,1,121,175,0
28,44,1,187,109,1
28,40,1,147,149,0
28,191,1,173,123,0
28,60,1,150,146,1
28,176,1,151,145,0
28,72,1,148,148,0
28,74,1,152,144,0
28,110,1,140,156,1
28,199,1,144,152,1
28,42,1,149,147,1
28,138,1,172,124,1
28,32,1,133,163,0
28,36,1,105,191,0
28,88,1,133,163,1
28,64,1,147,149,0
28,115,1,147,149,1
28,30,1,149,147,0
28,65,1,127,169,0
28,232,1,150,146,1
28,58,1,154,142,0
28,114,1,143,153,0
28,31,1,173,123,1
28,259,1,129,167,1
28,40,1,124,172,0
28,140,1,176,120,0
28,231,1,143,153,1
28,30,1,170,126,1
28,57,1,151,145,0
28,98,1,154,142,0
28,92,1,130,166,0
28,80,1,127,169,1
28,28,1,103,193,0
28,68,1,167,129,1
28,100,1,146,150,1
28,40,1,149,147,0
28,18,1,189,107,1
28,28,1,190,106,1
28,28,1,193,103,1
28,46,1,107,189,0
28,74,1,149,147,1
28,139,1,150,146,0
28,52,1,125,171,0
28,78,1,147,149,0
28,406,1,124,172,1
28,100,1,148,148,1
28,32,1,129,167,0
28,96,1,127,169,0
28,50,1,164,132,1
28,96,1,145,151,1
28,240,1,169,127,1
28,124,1,152,144,1
28,30,1,106,190,0
28,42,1,168,128,1
28,158,1,128,168,0
28,86,1,144,152,0
28,104,1,129,167,0
28,164,1,170,126,1
28,232,1,145,151,1
28,102,1,148,148,1
28,24,1,174,122,1
28,138,1,124,172,1
28,60,1,126,170,0
28,213,1,147,149,1
28,35,1,124,172,0
28,36,1,111,185,0
28,80,1,145,151,0
28,62,1,170,126,1
28,34,1,102,194,0
28,72,1,122,174,0
28,66,1,183,113,1
28,50,1,134,162,0
28,52,1,127,169,1
28,90,1,164,132,1
28,80,1,133,163,0
28,117,1,147,149,0
28,158,1,152,144,0
28,29,1,174,122,1
28,186,1,172,124,0
28,36,1,170,126,1
28,50,1,154,142,1
28,22,1,105,191,0
28,92,1,166,130,0
28,90,1,165,131,1
28,166,1,146,150,1
28,130,1,166,130,1
28,133,1,142,154,1
28,260,1,157,139,0
28,66,1,163,133,1
28,26,1,185,111,1
28,207,1,144,152,0
28,54,1,167,129,1
28,52,1,151,145,1
28,76,1,150,146,0
28,143,1,143,153,1
28,200,1,161,135,1
28,60,1,148,148,1
28,32,1,188,108,1
28,110,1,147,149,1
28,174,1,126,170,1
28,274,1,155,141,0
28,76,1,145,151,1
28,130,1,125,171,1
28,82,1,173,123,0
28,32,1,191,105,1
28,191,1,171,125,0
28,109,1,170,126,1
28,99,1,130,166,0
28,34,1,128,168,0
28,345,1,138,158,1
28,75,1,146,150,0
28,56,1,131,165,0
28,80,1,150,146,0
28,75,1,143,153,1
28,274,1,152,144,1
28,16,1,198,98,1
28,72,1,146,150,1
28,137,1,143,153,1
28,120,1,120,176,0
28,60,1,145,151,1
28,208,1,167,129,1
28,296,1,155,141,1
28,80,1,140,156,0
28,26,1,191,105,1
28,176,1,126,170,0
28,122,1,124,172,0
28,48,1,147,149,0
28,97,1,153,143,0
28,40,1,130,166,0
28,102,1,145,151,0
28,157,1,123,173,1
28,140,1,131,165,0
28,24,1,107,189,0
28,112,1,155,141,1
28,78,1,123,173,0
28,29,1,162,134,0
28,201,1,192,104,1
28,78,1,147,149,1
28,140,1,126,170,0
28,64,1,141,155,0
28,42,1,129,167,0
28,38,1,156,140,1
28,32,1,160,136,1
28,102,1,148,148,1
28,48,1,129,167,0
28,52,1,145,151,1
28,21,1,179,117,1
28,54,1,123,173,1
28,68,1,145,151,0
28,34,1,173,123,1
28,138,1,147,149,1
28,360,1,150,146,0
28,297,1,151,145,0
28,209,1,144,152,0
28,110,1,143,153,0
28,169,1,149,147,0
28,123,1,128,168,0
28,120,1,153,143,1
28,45,1,150,146,0
28,42,1,147,149,1
28,87,1,131,165,0
28,122,1,154,142,0
28,242,1,150,146,0
28,88,1,129,167,0
28,48,1,105,191,0
28,36,1,127,169,0
28,232,1,153,143,1
28,40,1,194,102,1
28,62,1,148,148,1
28,22,1,195,101,1
28,110,1,150,146,0
28,168,1,121,175,0
28,36,1,161,135,1
28,210,1,150,146,0
28,125,1,151,145,1
28,60,1,124,172,0
28,38,1,123,173,0
28,20,1,173,123,1
28,22,1,121,175,0
28,32,1,166,130,1
28,98,1,167,129,0
28,52,1,152,144,0
28,91,1,164,132,1
28,84,1,150,146,0
28,22,1,101,195,0
28,32,1,126,170,0
28,89,1,182,114,1
28,30,1,146,150,1
28,37,1,194,102,1
28,113,1,174,122,1
28,196,1,146,150,0
28,36,1,113,183,0
28,118,1,144,152,1
28,182,1,169,127,1
28,48,1,150,146,0
32,78,1,138,174,0
32,300,1,128,184,1
32,149,1,186,126,0
32,125,1,155,157,0
32,206,1,167,145,1
32,166,1,149,163,1
32,78,1,148,164,0
32,206,1,149,163,0
32,158,1,160,152,0
32,48,1,156,156,1
32,82,1,146,166,0
32,146,1,151,161,0
32,572,1,135,177,1
32,128,1,178,134,1
32,110,1,138,174,0
32,250,1,137,175,0
32,125,1,172,140,1
32,32,1,125,187,0
32,28,1,122,190,0
32,82,1,175,137,1
32,98,1,155,157,0
32,46,1,173,139,0
32,28,1,177,135,0
32,50,1,143,169,0
32,150,1,151,161,1
32,56,1,159,153,1
32,158,1,177,135,0
32,146,1,108,204,0
32,70,1,178,134,1
32,351,1,153,159,0
32,34,1,173,139,1
32,179,1,174,138,0
32,36,1,126,186,0
32,127,1,152,160,0
32,263,1,157,155,0
32,99,1,178,134,0
32,61,1,135,177,0
32,42,1,158,154,1
32,212,1,157,155,0
32,170,1,159,153,0
32,34,1,169,143,1
32,174,1,176,136,1
32,66,1,175,137,1
32,190,1,162,150,1
32,106,1,181,131,1
32,61,1,113,199,0
32,116,1,181,131,0
32,22,1,107,205,0
32,146,1,133,179,0
32,62,1,159,153,1
32,190,1,183,129,1
32,90,1,157,155,0
32,104,1,133,179,0
32,142,1,177,135,0
32,40,1,175,137,1
32,38,1,157,155,0
32,312,1,153,159,1
32,72,1,161,151,1
32,236,1,138,174,0
32,233,1,163,149,1
32,198,1,157,155,1
32,42,1,157,155,1
32,214,1,135,177,1
32,37,1,127,185,0
32,322,1,162,150,0
32,111,1,149,163,1
32,272,1,132,180,1
32,54,1,128,184,0
32,346,1,137,175,0
32,164,1,156,156,0
32,175,1,177,135,1
32,190,1,149,163,0
32,118,1,129,183,0
32,136,1,107,205,0
32,142,1,152,160,1
32,58,1,179,133,1
32,214,1,187,125,1
32,166,1,168,144,1
32,38,1,112,200,0
32,60,1,196,116,1
32,156,1,131,181,1
32,391,1,182,130,0
32,34,1,164,148,1
32,320,1,180,132,0
32,816,1,161,151,0
32,244,1,168,144,0
32,329,1,151,161,0
32,105,1,210,102,0
32,30,1,133,179,0
32,439,1,167,145,1
32,281,1,160,152,0
32,38,1,201,111,1
32,28,1,119,193,0
32,45,1,178,134,1
32,38,1,136,176,0
32,60,1,180,132,1
32,265,1,135,177,1
32,140,1,157,155,1
32,92,1,154,158,1
32,93,1,154,158,0
32,36,1,183,129,1
32,70,1,147,165,0
32,93,1,166,146,1
32,72,1,174,138,1
32,66,1,112,200,0
32,92,1,128,184,0
32,60,1,179,133,1
32,26,1,195,117,1
32,154,1,149,163,1
32,44,1,171,141,1
32,146,1,137,175,1
32,200,1,137,175,1
32,84,1,179,133,1
32,120,1,171,141,0
32,190,1,155,157,0
32,88,1,184,128,1
32,116,1,165,147,0
32,110,1,162,150,1
32,92,1,138,174,1
32,72,1,174,138,1
32,102,1,158,154,0
32,94,1,155,157,1
32,40,1,176,136,1
32,114,1,159,153,1
32,222,1,152,160,1
32,98,1,128,184,0
32,44,1,208,104,1
32,50,1,110,202,0
32,197,1,176,136,0
32,87,1,140,172,0
32,68,1,158,154,0
32,174,1,162,150,1
32,106,1,160,152,0
32,102,1,180,132,1
32,86,1,176,136,1
32,58,1,173,139,1
32,20,1,204,108,1
32,44,1,149,163,0
32,296,1,160,152,1
32,193,1,136,176,1
32,30,1,113,199,0
32,72,1,193,119,1
32,262,1,158,154,1
32,68,1,206,106,1
32,84,1,155,157,1
32,112,1,159,153,0
32,22,1,184,128,1
32,134,1,162,150,0
32,126,1,183,129,1
32,106,1,131,181,1
32,97,1,196,116,1
32,24,1,107,205,0
32,59,1,111,201,0
32,36,1,135,177,0
32,78,1,139,173,1
32,46,1,178,134,1
32,158,1,189,123,1
32,58,1,122,190,0
32,162,1,162,150,1
32,116,1,157,155,1
32,60,1,126,186,0
32,362,1,148,164,0
32,600,1,150,162,0
32,58,1,163,149,0
32,56,1,149,163,0
32,138,1,158,154,1
32,42,1,200,112,1
32,182,1,182,130,0
32,131,1,170,142,0
32,384,1,157,155,0
32,37,1,178,134,1
32,60,1,131,181,1
32,430,1,185,127,0
32,32,1,172,140,1
32,388,1,159,153,0
32,88,1,137,175,0
32,72,1,112,200,0
32,254,1,161,151,1
32,360,1,166,146,0
32,62,1,162,150,1
32,47,1,153,159,1
32,44,1,201,111,1
32,46,1,111,201,0
32,794,1,186,126,1
32,144,1,158,154,1
32,50,1,156,156,0
32,110,1,159,153,1
32,172,1,161,151,1
32,107,1,177,135,1
32,154,1,151,161,1
32,138,1,152,160,1
32,38,1,198,114,1
32,54,1,143,169,0
32,20,1,104,208,0
32,38,1,138,174,0
32,56,1,198,114,1
32,258,1,181,131,0
32,246,1,152,160,1
32,36,1,182,130,1
32,187,1,150,162,1
32,101,1,184,128,1
32,38,1,115,197,0
32,60,1,163,149,0
32,58,1,130,182,0
32,68,1,139,173,0
32,104,1,131,181,1
32,108,1,134,178,1
32,261,1,155,157,0
32,276,1,151,161,1
32,24,1,124,188,0
32,175,1,156,156,0
